image_path;image_caption
artifacts\data\raw\images\ROCO\ROCO_00020.jpg; Axial computed tomography scan of the pelvis showing a diffuse infiltration of the bladder wall, catheter in situ (arrow).
artifacts\data\raw\images\ROCO\ROCO_00027.jpg; Postoperative anteroposterior radiograph of the pelvis.
artifacts\data\raw\images\ROCO\ROCO_00059.jpg; Angiography of the internal carotid artery, late arterial phase. (A) – venous drainage of the AVM, (B) – main arterial supplying vessel, arrow – AVM nidus.
artifacts\data\raw\images\ROCO\ROCO_00062.jpg;" Case 4: (A) pretreatment radiograph; (B) Root-canal filled showing one canal with a lot of foraminas around the apical area."
artifacts\data\raw\images\ROCO\ROCO_00068.jpg; Preintervention MRCP revealing a nine-millimeter stone in the cystic duct (marked with arrow).
artifacts\data\raw\images\ROCO\ROCO_00073.jpg; A postoperative radiograph shows reduction with Rockwood pin application.
artifacts\data\raw\images\ROCO\ROCO_00076.jpg; MRI showing complete occlusion of proximal 4 cm of left subclavian artery with retrograde filling via the left vertebral.
artifacts\data\raw\images\ROCO\ROCO_00079.jpg; Barium meal follow through X-ray showed dilatation of the second part of duodenum with compression of the third part.
artifacts\data\raw\images\ROCO\ROCO_00082.jpg; Graft host junction (GH Jn) synechia on UBM (copyright owner Lippincott, Williams and Wilkins, 2008)
artifacts\data\raw\images\ROCO\ROCO_00099.jpg; Cardiac catheterization showed arteriovenous malformations (arrows) on the left lung in the patient with Hereditary hemorrhagic telangiectasia.
artifacts\data\raw\images\ROCO\ROCO_00108.jpg; Chest radiograph obtained after endoscopic submucosal dissection showing left pleural fluid with subsegmental collapse of the left lower lobe.
artifacts\data\raw\images\ROCO\ROCO_00113.jpg; Computerized tomography image 6 month after surgery (right after the secondary surgery in our department for titanium mesh implantation): bony defect in the inferior orbital wall was repaired by titanium mesh anatomically.
artifacts\data\raw\images\ROCO\ROCO_00114.jpg; Ultrasound of anterior leg at rest is normal without any mass.
artifacts\data\raw\images\ROCO\ROCO_00118.jpg; Axial T2W image revealing cholecystoduodenal fistula (marked with arrow). The gallbladder is collapsed, thickened, and adherent to the second part of duodenum
artifacts\data\raw\images\ROCO\ROCO_00122.jpg; Contrast-enhanced computerized tomography abdomen axial scan showing collection of fluid around pancreas along with inflammation (green arrows)
artifacts\data\raw\images\ROCO\ROCO_00130.jpg; A normal size uterine cavity with both fallopian tubes demonstrated and there was free spillage of the contrast material. Both the cervical canal and the uterine cavity are normal in outline
artifacts\data\raw\images\ROCO\ROCO_00134.jpg; CT image (axial slice) showing gas within the scrotum and penile shaft.
artifacts\data\raw\images\ROCO\ROCO_00136.jpg;" The follow-up CT scan shows residual hematoma in the orbital cavity; no retained foreign bodies or intracranial hemorrhaging."
artifacts\data\raw\images\ROCO\ROCO_00151.jpg; Lateral plain radiograph showed inferior screws pullout and anterior displacement of the plate.
artifacts\data\raw\images\ROCO\ROCO_00167.jpg; Measurement of medial femoral osteophyte size and medial tibial osteophyte size on a standing anteroposterior radiograph of the knee. Osteophyte size was defined as the largest perpendicular distance from the cortical line to the outer margin of an osteophyte.
artifacts\data\raw\images\ROCO\ROCO_00173.jpg; Satisfactory femoral neutral alignment was achieved if three points of bony apposition (arrows) were obtained at the calcar proximally, on the lateral endosteal surface in the middle, and at the medial endosteal surface with the tip of the stem distally as shown in the figure
artifacts\data\raw\images\ROCO\ROCO_00180.jpg; CT scan (pretreatment) showing lymph nodes.
artifacts\data\raw\images\ROCO\ROCO_00183.jpg; Airway (black line) to soft palate (white line) ratio method of assessing adenoid enlargement on lateral neck radiography as described by Cohen and Konak
artifacts\data\raw\images\ROCO\ROCO_00184.jpg; Case 2, tibial fracture.
artifacts\data\raw\images\ROCO\ROCO_00186.jpg; After stent placement, angiogram showed good dilatation of the common iliac artery.
artifacts\data\raw\images\ROCO\ROCO_00187.jpg; Endoscopic ultrasound findings. An approximately 1×1-cm heterogeneous hypoechoic tumor with well-demarcated border (arrows) was found on the submucosal layer.
artifacts\data\raw\images\ROCO\ROCO_00191.jpg; Lower second molar mesial angular periodontal defect.
artifacts\data\raw\images\ROCO\ROCO_00200.jpg; Axial apparent diffusion coefficient map shows focal low signal intensity nodule (arrow) at right peripheral zone, which was graded 5.
artifacts\data\raw\images\ROCO\ROCO_00205.jpg; Intraoral periapical view at 1 month showing resolution of cystic defect
artifacts\data\raw\images\ROCO\ROCO_00215.jpg; Coronal view. Penetrating object caudal to the bladder. 1 bladder. 2 spine. 3 penetrating object.
artifacts\data\raw\images\ROCO\ROCO_00221.jpg; CT scan of thorax in a patient with IPF showing typical basal, sub-pleural, honeycomb shadowing and traction bronchiectasis.
artifacts\data\raw\images\ROCO\ROCO_00223.jpg; It shows the OPG with deformities in the mandible and partial anodontia.
artifacts\data\raw\images\ROCO\ROCO_00224.jpg; Post-operative (1.5 year) sagittal T1-weighted MRI with gadolinium contrast
artifacts\data\raw\images\ROCO\ROCO_00227.jpg; Steering and positioning of the MitraClip delivery system in the left atrium. The Clip Delivery System (CDS) is advanced until its tip is even with the guide tip under fluoroscopic guidance. The CDS is further advanced until the guide radiopaque tip ring marker is centred between the sleeve alignment markers with confirmation on fluoroscopy (straddling)
artifacts\data\raw\images\ROCO\ROCO_00228.jpg; Axial contrast enhanced CT images on the level of lower supernumerary kidneys with marked rotation anomaly
